Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_1,1956,1700,1374,1835,2042,2116,2586,2459,1756,2046,1989,2165,1886,1634,2126,2044,2009,2600,2083,2075,2127,1984
대칭자세,2088,1847,1467,1900,2066,2052,2276,2484,1797,2030,2047,2005,2060,1931,2050,2016,2022,2139,2056,2089,2058,1857
기본자세,2082,1440,2187,2242,2082,2056,2682,1764,1456,2018,2069,2108,2042,1630,999,1957,2088,2439,3108,2149,1993,1964
공줍기 1,2099,780,3006,2412,2092,2049,3390,949,1343,1990,2045,2106,2064,1631,1001,1959,2089,2438,3105,2148,1993,1963
공줍기 2,2100,784,3023,2405,2100,2046,3397,943,1347,1989,2051,2078,2059,1631,1005,1694,2093,2437,3101,2417,1948,1963
공줍기3,2100,784,3023,2405,2100,2046,3397,943,1347,1989,2051,1209,2059,1023,1764,1793,2081,2437,3101,2417,1948,1963
공줍기4,2116,560,3245,2433,2126,2007,3559,729,1269,1999,2074,1210,2051,1023,1767,1796,2082,2437,3099,2414,1946,1964
공줍기 5,2115,561,3246,2433,2128,2006,3559,728,1269,2001,2075,1205,2051,1458,1931,1826,2033,2437,3097,2410,1946,1964
공줍기 6,2115,562,3246,2435,2130,2008,3560,728,1269,2003,2077,1208,2052,1446,895,1683,2149,2437,3093,2404,1944,1964
공줍기 7,2115,562,3247,2431,2130,2006,3559,727,1270,2002,2077,2123,2052,1444,897,1690,2151,2437,3091,2401,1944,1964
공줍기 8,2086,1447,2201,2238,2081,2053,2684,1750,1456,2021,2067,2106,2039,1500,1003,1959,2092,2438,3098,2148,1989,1963
기본자세2,2075,1372,2200,2227,2054,2067,2753,1751,1464,2041,2045,2109,2059,1628,1004,1958,2091,2438,3101,2148,1991,1964
기본자세 3,2075,1372,2225,2223,2054,2069,2753,1729,1465,2043,2045,2110,2058,1513,1007,1960,2093,2438,3093,2148,1989,1963
공줍기 허리 덜 돌린버전 3,2103,781,3042,2398,2090,2045,3401,913,1350,1995,2050,1847,2064,1635,1007,1703,2097,2436,3093,2409,1949,1962
공줍기 허리 덜 돌 4,2125,563,3097,2358,2079,2049,3566,795,1289,1987,2046,1849,2071,1522,1855,1915,1889,2436,3086,2405,1948,1961
공줍기 허리 5,2084,554,3219,2342,2077,2002,3539,728,1294,1976,2054,1849,2076,1522,697,1969,1499,2436,3086,2405,1948,1961
공줍기 허리 6,2082,555,3227,2343,2078,2000,3535,726,1297,1974,2056,1851,2079,1273,699,1970,1501,2436,3084,2401,1946,1961
오른발들기1,2025,1522,1951,2151,2051,2023,2433,1729,1216,1989,2032,2110,2051,1513,1007,1960,2093,2438,3093,2148,1989,1963
오른발놓기1,2006,1447,2024,2067,2007,1989,2537,1964,1503,1970,2048,2110,1998,1513,1007,1960,2093,2438,3093,2148,1989,1963
대칭 확인용,2074,1372,2217,2221,2050,2067,2752,1736,1473,2044,2052,2109,2049,1512,2072,1980,2087,2437,3084,2146,1990,1963
포즈_1_대칭,2073,1371,2215,2224,2052,2066,2751,1734,1476,2046,2058,1901,2055,1633,1022,1959,2090,2558,2034,2125,1993,1751
포즈확인용대칭,2073,1371,2215,2224,2052,2066,2751,1734,1476,2046,2058,2109,2055,1633,1022,1959,2090,2558,2034,2125,1993,1963
왼발들기,2117,1690,2222,2481,2107,2115,2601,2000,1546,2045,2056,2110,2075,1632,1013,1957,2091,2557,3099,2145,1987,1963
왼발놓기1,2151,1586,1987,2194,2126,2134,2676,1927,1630,2089,2109,2110,2059,1632,1013,1957,2091,2557,3099,2145,1987,1963
왼발놓기 11,2140,1710,1966,2260,2115,2024,2655,1898,1570,2012,2086,2108,2058,1629,1016,1959,2094,2556,3093,2144,1984,1963
왼발들기 11,2112,1684,2148,2344,2080,2046,2574,1964,1548,2044,2038,2111,2044,1628,1016,1956,2093,2556,3088,2143,1985,1965
왼발놓기 12,2136,1578,2067,2273,2109,2042,2746,1841,1568,2015,2070,2108,2057,1629,1016,1959,2094,2556,3093,2144,1984,1963
오른발 후 중간 모션 111 ,2001,1508,1970,2112,1999,1987,2444,2052,1495,1972,2043,2110,2004,1513,1007,1960,2093,2438,3093,2148,1989,1963
오른발 중간포즈 2222222,2000,1438,2008,2068,1998,1991,2576,1969,1507,1975,2039,2110,2024,1513,1007,1960,2093,2438,3093,2148,1989,1963
왼발 뉴 왼발,2004,1505,2157,2266,1995,2052,2590,1886,1498,1966,2044,2109,2018,1514,1011,1962,2095,2437,3089,2148,1986,1962
왼발 뉴 왼발 2,2051,1637,1902,2198,2003,2028,2592,1953,1504,1967,2040,2109,1998,1514,1011,1962,2095,2437,3089,2148,1986,1962
왼발 뉴 왼발 뉴 1,2007,1536,2181,2356,2000,2037,2552,1978,1496,1961,2040,2111,2038,1512,1012,1962,2094,2437,3086,2148,1987,1962
